admis_stroke_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sr, admis_stroke_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_num, admis_heart_failure_p_all_hosps_2016_17_asr_100k, lga_code16, admis_asthma_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_num, admis_infec_parasit_dise_p_pub_hosps_2016_17_asr_100k, admis_all_cancs_p_all_hosps_2016_17_asr_100k, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_num, admis_heart_failure_p_pub_hosps_2016_17_sig, admis_stroke_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sr, admis_genit_sys_dise_p_all_hosps_2016_17_sig, admis_chron_kidney_dise_p_all_hosps_2016_17_sr, admis_mood_affective_disorders_p_all_hosps_2016_17_asr_100k, admis_digst_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_sr, admis_circ_sys_dise_p_all_hosps_2016_17_sig, admis_genit_sys_dise_p_pub_hosps_2016_17_sig, admis_chron_kidney_dise_p_pub_hosps_2016_17_num, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sr, admis_all_cancs_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_pub_hosps_2016_17_asr_100k_m, admis_mood_affective_disorders_p_all_hosps_2016_17_num, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num_lv_brth, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_num, admis_eye_adnexa_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_all_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_num, admis_stroke_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_all_hosps_2016_17_asr_100k, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sig, admis_heart_failure_p_pub_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_all_hosps_2016_17_sig, admis_mood_affective_disorders_p_pub_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_sig, admis_infec_parasit_dise_p_pub_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_sig, lga_name16, admis_stroke_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_asr_100k, admis_eye_adnexa_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sig, admis_isch_hrt_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sr, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sr, admis_isch_hrt_dise_p_pub_hosps_2016_17_asr_100k, admis_chron_kidney_dise_p_pub_hosps_2016_17_sig, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sig, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num_lv_brth, admis_nerv_sys_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_pub_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_num, admis_copd_copd_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_sig, admis_all_cancs_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sig, admis_endoc_nutri_meta_dise_p_all_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_sig, admis_asthma_p_all_hosps_2016_17_asr_100k_m, admis_genit_sys_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_asr_100k, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_num, admis_asthma_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_all_hosps_2016_17_asr_100k, admis_nerv_sys_dise_p_pub_hosps_2016_17_sr, admis_copd_copd_p_all_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_num, admis_stroke_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sig, admis_copd_copd_p_all_hosps_2016_17_asr_100k_m, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_num, admis_digst_sys_dise_p_all_hosps_2016_17_asr_100k, admis_diab_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_all_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_asr_100k, admis_circ_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_sr, admis_nerv_sys_dise_p_all_hosps_2016_17_num, admis_isch_hrt_dise_p_pub_hosps_2016_17_num, admis_chron_kidney_dise_p_all_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sr, admis_eye_adnexa_dise_p_pub_hosps_2016_17_sig, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sr, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_sr, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_num, admis_mood_affective_disorders_p_pub_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_asr_100k, admis_genit_sys_dise_p_pub_hosps_2016_17_sr, admis_digst_sys_dise_p_all_hosps_2016_17_num, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_asr_100k, admis_all_cancs_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_asr_100k, admis_isch_hrt_dise_p_all_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_pub_hosps_2016_17_sig, admis_diab_p_all_hosps_2016_17_sig, admis_asthma_p_pub_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_all_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sr, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_sr, admis_circ_sys_dise_p_pub_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_num, admis_infec_parasit_dise_p_all_hosps_2016_17_asr_100k, admis_ear_mastoid_prcs_dise_p_all_hosps_2016_17_sr, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_sig, admis_digst_sys_dise_p_all_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_all_hosps_2016_17_asr_100k, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_num, admis_resp_sys_dise_p_all_hosps_2016_17_asr_100k, admis_heart_failure_p_pub_hosps_2016_17_asr_100k, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_num, admis_congen_defrm_chrmo_abnrm_p_pub_hosps_2016_17_asr_100k, admis_asthma_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_all_hosps_2016_17_num, admis_circ_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_all_hosps_2016_17_sr, admis_diab_p_pub_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_all_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_num, admis_copd_copd_p_all_hosps_2016_17_sr, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_sig, admis_skin_subcutan_tis_dise_p_all_hosps_2016_17_num, admis_genit_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_stroke_p_all_hosps_2016_17_sig, admis_all_cancs_p_all_hosps_2016_17_num, admis_inj_pois_oth_ext_caus_p_all_hosps_2016_17_sig, admis_copd_copd_p_pub_hosps_2016_17_asr_100k_m, admis_all_cancs_p_all_hosps_2016_17_sig, admis_stroke_p_pub_hosps_2016_17_num, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_asr_100k, admis_musco_sys_conn_tis_dise_p_all_hosps_2016_17_num, admis_digst_sys_dise_p_pub_hosps_2016_17_sr, admis_chron_kidney_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_num, admis_skin_subcutan_tis_dise_p_pub_hosps_2016_17_asr_100k, admis_infec_parasit_dise_p_all_hosps_2016_17_sr, admis_heart_failure_p_all_hosps_2016_17_sr, admis_all_cancs_p_all_hosps_2016_17_sr, admis_infec_parasit_dise_p_pub_hosps_2016_17_sig, admis_eye_adnexa_dise_p_all_hosps_2016_17_num, admis_nerv_sys_dise_p_pub_hosps_2016_17_asr_100k, admis_resp_sys_dise_p_pub_hosps_2016_17_sig, admis_nerv_sys_dise_p_all_hosps_2016_17_sig, admis_diab_p_pub_hosps_2016_17_sr, admis_certain_cond_less_pnp_p_pub_hosps_2016_17_rt100_lv_brth, admis_endoc_nutri_meta_dise_p_pub_hosps_2016_17_num, admis_certain_cond_less_pnp_p_all_hosps_2016_17_rt100_lv_brth, admis_inj_pois_oth_ext_caus_p_pub_hosps_2016_17_sig, admis_congen_defrm_chrmo_abnrm_p_all_hosps_2016_17_num, admis_mental_hlth_rltd_cond_p_pub_hosps_2016_17_sr, admis_copd_copd_p_pub_hosps_2016_17_sig, admis_ear_mastoid_prcs_dise_p_pub_hosps_2016_17_sig, admis_mood_affective_disorders_p_all_hosps_2016_17_sr
null,null,null,null,null,320,null,"**",116,184.4,4961,300.8,"36250",null,1404,null,4027.9,null,null,151,119,"**",100,1129.3,null,99,"**",null,null,null,null,null,1751,null,null,null,null,null,"**",5064,null,2429.6,null,null,null,118,null,null,null,null,null,null,null,"Redland (C)",675,4468,892.5,1723.7,"**",null,null,null,null,null,98,92,null,null,"**",881.7,null,1561,141,null,null,null,null,null,"**","**","**",145.4,null,324,null,"**",null,null,3656,1118,null,null,1929.9,null,546,null,704,404.5,"**",323.4,null,null,4535.0,300,null,"*",459.4,112,95,86,3084,null,null,104,null,null,3172.5,84,null,null,null,null,7200,2929.2,null,141.8,659.0,null,null,null,499,2675.8,null,178,null,null,null,891.0,155,null,"**",102,null,202.1,null,2338.1,null,null,null,220,3817,null,null,null,113,null,3347.6,1379,98,"**",1399,null,"**",6719,null,null,"**",null,null,4834,null,null,null,null,116,114,143,null,2898,null,null,"**",null,null,null,20.8,null,205,null,null,null,181
"**","**",82,64,155,154,59,"**",70,122.8,4361,211.3,"12930",276,830,579.6,2251.5,1212,"**",129,80,"**",49,344.3,1339.5,81,"**","**",134,61,843.2,187.3,536,1279,59,3369,2080,468,"**",2453,324.4,1881.6,78,"**",290,91,88,null,73,297.0,"**",92,"**","Georges River (A)",561,3122,598.7,1686.2,"**","**","**","**",1312,1318.5,85,118,233.3,"**","**",532.0,"**",1945,91,84,133,277,"**",65,"**","**","**",null,1523,425,1330.5,null,99.6,275.6,2607,852,"*",2163.5,1248.2,116,304,158.9,339,345.5,"**",188.3,3374,2110,3552.6,193,"**","**",228.9,82,63,81,1928,365,"**",81,"**",215,2756.9,null,178,249,2144.2,84,5515,3782.1,"**",134.5,539.4,"**","**",116,356,1948.9,86,83,63,84,901,669.7,77,"**","**",100,75,98.7,588,1677.6,176.5,302,92.2,null,2942,"**",1367,769.0,81,155,1562.3,1048,57,"**",938,976.7,"**",3533,"**",174.4,"**",520,118.4,5899,64,86.3,2037,377.7,87,80,80,"*",2705,887.7,"**","**",65,23.6,428,21.9,"**",195,77,"**","**",55
null,"**",102,166,122,null,165,null,81,null,165,null,"12950",10,30,759.0,2182.5,35,null,null,null,null,null,290.8,3272.5,136,null,null,6,102,1467.1,223.1,13,49,118,149,159,36,"**",43,255.9,2014.5,103,null,20,98,124,"*",80,597.9,null,121,null,"Gilgandra (A)",null,161,null,1309.0,"**","**",null,null,82,2571.4,102,77,659.6,null,"**",612.5,"*",null,51,149,5,28,null,113,null,null,"**",null,70,null,2246.1,null,162.1,460.0,142,54,null,1290.0,693.9,66,null,173.6,null,null,null,null,69,131,4365.7,null,"*",null,null,113,null,null,35,39,null,100,null,128,3304.4,null,7,8,3036.8,126,213,2473.6,null,null,898.5,"*",null,138,null,2699.1,167,53,94,143,38,null,null,null,null,77,114,null,27,2727.3,313.1,10,121.3,null,97,"**",25,809.4,132,8,999.2,null,null,null,null,1462.9,null,125,null,451.0,"**",15,147.2,135,157,129.8,134,574.9,null,null,77,null,81,508.4,"**","**",105,19.9,23,null,"**",null,81,"**",null,46
null,"**",134,161,125,null,180,null,98,null,380,null,"13010",10,80,763.0,2447.2,115,null,null,100,"*",null,448.4,3816.7,null,null,null,10,137,1668.3,114.0,43,78,128,348,399,87,"*",167,261.5,1720.6,89,"**",31,84,139,"**",90,646.8,"**",121,"**","Glen Innes Severn (A)",null,305,750.3,1400.0,"*","**","**",null,208,2208.5,112,70,718.6,null,null,744.6,null,null,93,107,8,61,null,129,null,null,"**",null,130,null,2059.8,null,258.4,619.2,255,null,null,1334.0,1266.6,115,null,194.1,26,null,null,null,156,267,4904.1,null,null,null,276.1,97,null,124,138,95,null,112,"*",133,3618.4,null,19,18,3395.5,110,517,2221.0,"**",205.6,null,"**",null,70,null,2299.3,144,98,70,131,79,823.8,93,null,"*",83,140,null,71,2362.0,224.5,29,105.0,null,179,"**",91,1307.6,115,29,1847.3,86,null,null,78,1275.1,null,314,"*",438.6,"*",35,193.5,271,183,96.8,239,709.6,107,null,87,null,195,884.0,"**",null,168,37.5,68,null,"**",16,131,"**",null,72
"**","**",102,178,150,null,164,null,125,203.2,1181,null,"13310",65,308,776.3,2750.2,459,null,null,95,null,null,272.9,3562.3,117,null,"**",45,177,2224.6,216.1,84,314,128,1109,1136,231,"**",538,314.3,2091.2,132,"**",77,102,142,"**",93,648.1,"**",123,null,"Goulburn Mulwaree (A)",null,905,711.4,1125.7,"**","**","**",null,764,2457.4,113,90,655.7,null,null,952.8,null,null,74,100,46,175,null,172,null,"**","**",null,533,null,2253.7,null,182.4,802.0,873,279,"*",1637.1,1016.0,111,null,202.2,92,null,null,null,547,793,4124.7,68,"**",null,293.7,106,105,null,330,231,null,94,"**",163,3657.1,null,47,62,3476.7,145,1318,2869.5,"**",null,777.6,"**",null,133,null,2530.7,160,95,104,143,249,787.1,99,null,"*",66,133,null,212,2656.5,211.0,99,155.6,null,666,"**",271,1536.6,129,60,1788.9,254,null,null,227,1687.5,null,959,"**",483.9,null,113,147.4,976,171,142.5,807,674.6,102,null,97,"**",412,852.6,"**","**",118,31.6,261,null,"**",null,154,"**",null,44
"*","**",84,133,140,28,100,null,96,null,445,257.4,"13340",20,85,778.9,2734.7,88,null,null,107,null,120,432.7,2773.8,131,"**",null,20,125,1395.2,187.8,47,107,103,355,318,68,"*",141,293.2,2072.5,219,null,30,101,127,"**",87,521.8,null,124,null,"Greater Hume Shire (A)",null,368,804.8,1196.3,null,null,null,null,176,1717.2,118,98,398.8,null,"**",729.6,null,null,93,107,27,48,null,108,null,null,null,null,142,null,1718.5,null,179.5,565.3,243,116,null,1235.0,1276.5,111,null,189.2,23,null,null,null,150,223,4964.7,null,"**",null,206.0,117,null,null,150,52,null,113,null,123,3826.9,null,14,20,3098.8,108,572,3123.8,null,null,870.7,"*",null,116,36,2794.7,112,71,130,109,89,871.2,69,"**","**",71,106,241.8,60,2051.3,224.5,44,257.9,null,236,null,97,838.0,100,22,1337.4,101,null,null,92,1257.4,null,350,"**",362.0,null,39,121.9,388,133,178.8,203,534.8,113,98,97,"*",161,851.7,null,null,117,41.3,67,null,"**",null,84,"*",null,69
"**","**",145,171,177,52,162,null,112,null,1078,363.4,"13450",88,226,648.6,2206.8,277,"**",144,85,"**",96,252.5,2698.0,162,"**","**",45,158,1367.5,313.8,65,317,134,985,715,186,"**",306,370.3,2626.1,115,null,100,127,148,null,91,674.4,"**",103,"**","Griffith (C)",110,962,638.5,1620.6,"**","**",null,null,368,2594.9,122,80,647.3,null,"**",848.1,null,null,85,163,39,129,null,106,"**",null,"**",null,435,null,2505.1,null,355.8,717.8,874,295,"**",1029.1,1163.9,107,null,197.5,89,385.7,null,null,276,692,4556.7,null,"**",null,317.0,145,null,115,311,176,null,104,"**",102,3940.4,null,58,51,3618.1,142,1202,2550.0,null,190.8,1076.6,null,null,194,109,3451.2,169,63,124,159,178,698.5,107,null,null,96,114,194.4,154,3111.3,343.3,75,134.6,null,693,"**",220,1064.8,151,96,1183.3,193,null,"*",171,1647.3,"**",597,"**",466.0,"**",104,209.4,680,130,170.8,727,576.1,91,138,78,null,454,823.0,"**","**",231,23.6,192,null,"**",54,107,"**","**",40
"**","**",150,173,174,24,164,null,114,null,681,312.9,"13510",29,112,1221.1,2534.7,164,"*",null,121,"**",91,null,3361.5,167,"**","**",18,154,1687.7,259.7,null,98,119,622,423,91,null,187,365.0,2795.2,79,"**",45,136,201,null,131,602.1,"**",194,"**","Gundagai (A)",null,569,909.2,1606.4,"**","**","**",null,240,2801.5,164,94,653.0,null,null,869.9,null,null,86,134,10,73,null,130,null,null,null,null,221,null,2661.0,null,308.7,696.2,436,168,"*",1416.4,1168.4,86,null,283.7,35,null,null,null,193,395,5882.8,null,"**",null,292.9,158,null,null,151,97,null,134,null,141,5302.4,null,27,33,4924.3,153,741,3016.2,"**",null,1107.5,"**",null,160,51,3760.0,182,87,107,169,155,null,99,null,"**",95,163,183.9,102,3324.9,283.1,25,92.4,null,350,"**",82,1452.7,161,41,1639.9,null,null,"*",114,1782.6,null,368,"**",472.6,"*",56,215.9,421,162,147.3,368,827.6,null,119,90,"**",252,656.6,"**",null,200,25.8,91,null,"**",null,146,"**","*",null
null,"**",115,220,69,null,113,null,107,null,380,null,"13550",26,107,606.4,2433.6,71,null,null,101,null,null,305.2,2879.2,78,"**",null,10,135,1538.0,189.9,38,195,181,324,376,133,"**",93,143.6,1862.1,150,null,39,90,100,null,82,913.6,"**",96,null,"Gunnedah (A)",null,284,760.2,1843.2,"**",null,"**",null,214,2331.1,88,86,452.4,null,"**",815.9,"*",null,61,120,25,88,null,119,null,null,"**",null,156,null,1738.7,null,184.5,611.8,353,74,null,865.5,831.7,76,null,177.5,41,null,null,null,118,250,4229.3,null,"*",null,297.5,82,null,null,111,64,null,97,"**",86,2831.1,null,23,22,2435.2,104,550,2740.6,"*",null,515.2,null,null,117,null,1948.0,151,40,57,110,83,null,100,"*",null,109,121,null,80,2505.9,252.0,73,176.6,null,242,null,77,576.4,122,25,758.5,null,null,null,100,1207.6,null,343,"**",598.5,"**",21,166.2,375,138,78.2,329,614.1,null,null,86,null,275,584.9,"**","**",120,37.3,82,null,null,null,58,"**",null,49
null,"**",83,238,82,null,99,null,null,null,178,null,"13660",8,null,781.6,2134.6,42,null,null,null,null,null,null,2890.5,null,"**",null,10,108,1392.6,147.1,null,51,175,165,175,67,null,null,171.5,1737.7,251,"*",24,84,112,null,117,883.0,null,124,null,"Gwydir (A)",null,143,null,1696.0,"**",null,null,null,98,2630.5,89,78,393.5,null,null,null,null,null,63,143,16,51,null,108,null,null,"**",null,81,null,1805.6,null,192.9,487.8,177,null,null,1267.0,857.1,84,null,253.6,null,null,null,null,84,133,3906.0,null,null,null,null,80,null,null,54,29,null,89,"**",126,2891.8,null,7,14,2731.9,118,236,2498.0,null,null,null,"*",null,91,null,1898.5,171,null,119,115,48,null,null,"**",null,100,136,null,41,2739.1,301.2,18,295.3,null,105,null,39,809.4,133,12,null,null,null,null,null,1373.3,null,154,null,649.8,"**",13,119.1,171,139,163.9,171,691.0,null,null,76,null,133,642.6,"**","**",125,34.7,31,null,null,null,81,"**",null,null
null,"**",92,197,92,68,104,"**",79,158.4,2240,347.5,"13800",122,385,897.1,2659.9,550,"**",106,125,"**",52,1245.1,4275.9,105,"**","**",60,75,1678.1,180.0,812,1063,43,1817,2730,128,"**",1985,193.3,2330.1,141,"**",174,113,118,"**",71,216.3,"**",143,null,"Hawkesbury (C)",168,1672,941.2,1405.3,"**",null,"**","**",1035,2396.4,109,107,415.6,"**","**",603.3,null,1273,87,149,114,314,"**",130,"**","**","**",null,1070,413,1913.0,null,148.1,341.4,1824,425,null,1297.8,1187.0,101,324,153.3,201,283.5,null,548.5,810,1142,5918.0,100,null,"**",302.9,116,81,130,762,253,"**",135,"**",129,3537.0,null,87,99,2878.1,145,3820,3428.3,"**",215.2,696.1,"**","*",111,196,2771.5,156,163,68,121,564,966.5,102,"**","**",83,159,105.9,516,2883.6,312.9,379,165.2,null,1487,"**",497,859.9,140,94,3066.7,610,166,"**",602,1684.9,null,1645,"**",537.4,"*",113,132.7,2154,205,92.9,1499,805.4,126,132,94,"**",833,775.8,"**","**",96,35.7,217,32.5,"**",147,86,"**",null,199
null,"**",126,208,72,null,195,null,123,null,116,null,"13850",null,30,680.4,2336.4,36,null,null,84,null,null,198.5,2982.6,156,null,null,6,156,1367.4,null,6,30,109,103,95,20,"**",null,151.2,1784.3,null,null,7,87,135,null,null,549.7,"*",108,null,"Hay (A)",null,86,634.5,1330.1,null,"**",null,null,48,2039.3,114,69,776.9,null,null,938.5,null,null,74,87,null,21,null,106,null,null,"**",null,38,null,1862.5,null,247.5,707.5,75,38,null,1110.8,1011.2,93,null,null,null,null,null,null,37,66,4753.5,null,"**",null,null,101,null,null,33,28,null,109,null,110,3675.0,null,6,null,3296.8,105,153,2198.5,null,null,1032.6,null,null,null,null,2396.7,133,null,147,118,21,null,null,null,null,78,95,null,15,2296.9,183.8,7,null,null,56,null,23,1243.3,111,8,null,null,null,null,20,1225.8,null,83,null,566.6,null,5,182.1,76,143,201.5,66,481.7,null,null,83,null,49,711.2,"*",null,161,22.0,23,null,"**",null,125,"**",null,32
null,"**",62,77,120,null,98,null,105,null,771,null,"17040",26,178,956.3,2026.6,265,null,null,75,"**",null,466.7,3370.1,82,null,null,25,158,1562.3,133.1,101,182,78,717,742,93,"**",313,251.6,1610.0,101,null,41,78,137,"**",139,391.3,"**",152,null,"Snowy Monaro Regional (A)",null,535,561.4,773.4,null,null,"**",null,367,1811.6,110,71,390.3,null,"**",795.8,null,null,60,83,21,51,"**",121,null,null,"**",null,284,null,1773.8,null,173.8,714.8,440,133,null,1398.6,817.9,85,null,300.6,29,null,"**",null,321,419,3867.1,null,"*",null,140.4,93,null,null,183,94,null,88,"*",139,3543.3,null,19,64,3340.2,112,858,2259.3,"**",null,544.1,"**",null,82,null,2226.8,118,79,83,113,202,null,47,null,"**",46,105,null,114,2044.6,174.3,46,118.3,null,355,"*",143,1287.8,99,39,1492.2,null,null,"**",122,1306.6,null,484,"*",209.6,"**",60,89.0,531,162,113.9,388,530.2,null,null,72,"**",188,655.1,"**","**",113,25.5,160,null,"**",null,129,null,"*",75
null,"**",72,89,90,181,127,"**",81,124.4,2722,195.4,"16380",130,599,557.3,2406.5,921,null,160,72,"**",92,979.3,2669.6,103,"**","**",158,98,1188.3,168.7,826,659,140,2212,2527,887,"**",2117,188.5,2281.7,89,null,253,111,94,"**",73,707.7,null,89,"**","Port Macquarie-Hastings (A)",551,3192,538.5,2201.0,"**","**","**","**",1345,1390.9,86,93,506.0,"**","**",615.4,"**",null,106,89,72,314,"**",92,"**","**","**",170.2,1536,null,1923.8,null,105.1,445.5,1593,839,null,1251.0,1452.4,113,325,158.9,158,430.4,"**",247.2,1332,2328,4214.1,132,null,"*",183.1,108,64,79,1421,607,null,96,"**",124,2781.8,98,95,136,2311.0,142,3976,2966.0,"**",130.7,679.4,"**","**",104,272,2582.7,90,138,127,122,535,578.0,62,null,"*",130,94,186.3,434,1583.2,186.6,122,104.2,135,2151,"**",808,1130.8,77,108,2601.6,561,75,"**",510,1655.3,"**",2800,"**",243.0,"**",239,104.1,3247,128,174.8,1409,475.1,75,74,85,"**",2868,863.6,"**","*",68,18.5,445,null,"**",92,113,"*","**",157
"**","**",91,89,80,975,97,"**",74,152.0,2692,235.4,"16400",104,439,541.7,2606.0,499,"*",100,77,"**",614,697.0,1886.6,114,"*","**",65,70,1297.2,149.8,505,555,129,1763,1452,592,"*",1259,168.2,2909.6,94,"**",158,141,95,"**",50,650.5,"**",86,"*","Port Stephens (A)",244,2034,578.4,2880.4,"**",null,"**","**",1119,1266.3,108,140,385.2,"**",null,560.3,"**",700,79,82,73,225,"**",100,null,"**","**",null,721,194,1329.8,null,124.2,318.6,1288,695,null,840.6,1074.3,61,263,109.2,214,267.3,null,280.4,695,1175,3971.4,126,"**",null,290.3,95,78,102,850,345,"**",91,"**",84,3477.6,null,100,79,2317.5,82,3078,4476.5,null,167.9,758.6,"**","**",92,221,2254.2,82,95,63,84,415,596.1,98,null,"**",170,78,1242.4,296,1627.5,172.6,169,110.6,null,2232,"**",357,722.4,79,101,1798.7,461,85,"**",444,954.0,null,2300,"**",243.0,"**",152,132.1,3817,91,86.7,1003,395.2,78,90,92,"**",2695,466.1,"**","**",81,30.4,253,27.7,"*",111,73,null,null,111
